game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,away_score,home_score,current_inning,inning_state,venue_id,venue_name,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher
777602,2025-06-08T17:40:00Z,6/8/2025,R,Final,Arizona Diamondbacks,Cincinnati Reds,109,113,N,1,Brady Singer,Zac Gallen,2,4,9,Top,2602,Great American Ball Park,CIN wins 3-0,Cincinnati Reds,Arizona Diamondbacks,Taylor Rogers,Zac Gallen,Tony Santillan
777594,2025-06-08T17:40:00Z,6/8/2025,R,Final,Chicago Cubs,Detroit Tigers,112,116,N,1,Jack Flaherty,Cade Horton,0,4,9,Top,2394,Comerica Park,DET wins 2-1,Detroit Tigers,Chicago Cubs,Jack Flaherty,Cade Horton,
777591,2025-06-08T17:40:00Z,6/8/2025,R,Final,Houston Astros,Cleveland Guardians,117,114,N,1,Tanner Bibee,Brandon Walter,2,4,9,Top,5,Progressive Field,HOU wins 2-1,Cleveland Guardians,Houston Astros,Cade Smith,Steven Okert,Emmanuel Clase
777585,2025-06-08T18:10:00Z,6/8/2025,R,Final,Toronto Blue Jays,Minnesota Twins,141,142,N,1,Joe Ryan,Bowden Francis,3,6,9,Top,3312,Target Field,TOR wins 2-1,Minnesota Twins,Toronto Blue Jays,Joe Ryan,Bowden Francis,Jhoan Duran
777590,2025-06-08T18:10:00Z,6/8/2025,R,Final,Kansas City Royals,Chicago White Sox,118,145,N,1,Mike Vasil,Michael Lorenzen,7,5,9,Bottom,4,Rate Field,CWS wins 2-1,Kansas City Royals,Chicago White Sox,Michael Lorenzen,Tyler Alexander,Carlos Estévez
777582,2025-06-08T18:15:00Z,6/8/2025,R,Final,Los Angeles Dodgers,St. Louis Cardinals,119,138,N,1,Michael McGreevy,Clayton Kershaw,7,3,9,Bottom,2889,Busch Stadium,STL wins 2-1,Los Angeles Dodgers,St. Louis Cardinals,Clayton Kershaw,Michael McGreevy,
777583,2025-06-08T19:10:00Z,6/8/2025,R,Final,New York Mets,Colorado Rockies,121,115,N,1,Chase Dollander,Tylor Megill,13,5,9,Bottom,19,Coors Field,NYM wins 3-0,New York Mets,Colorado Rockies,Tylor Megill,Chase Dollander,Paul Blackburn
777588,2025-06-08T20:05:00Z,6/8/2025,R,Final,Baltimore Orioles,Athletics,110,133,N,1,Jacob Lopez,Tomoyuki Sugano,1,5,9,Top,2529,Sutter Health Park,ATH wins 2-1,Athletics,Baltimore Orioles,Sean Newcomb,Tomoyuki Sugano,
777587,2025-06-08T20:05:00Z,6/8/2025,R,Final,Atlanta Braves,San Francisco Giants,144,137,N,1,Landen Roupp,Spencer Strider,3,4,9,Top,2395,Oracle Park,SF wins 3-0,San Francisco Giants,Atlanta Braves,Landen Roupp,Spencer Strider,Camilo Doval
777589,2025-06-08T20:07:00Z,6/8/2025,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,Tyler Anderson,George Kirby,3,2,9,Bottom,1,Angel Stadium,LAA wins 2-1,Seattle Mariners,Los Angeles Angels,George Kirby,Tyler Anderson,Andrés Muñoz
777593,2025-06-08T23:10:00Z,6/8/2025,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Carlos Rodón,Hunter Dobbins,11,7,9,Bottom,3313,Yankee Stadium,BOS wins 2-1,Boston Red Sox,New York Yankees,Hunter Dobbins,Carlos Rodón,Aroldis Chapman
777580,2025-06-09T22:40:00Z,6/9/2025,R,Final,Cincinnati Reds,Cleveland Guardians,113,114,N,1,Luis Ortiz,Wade Miley,7,4,9,Bottom,5,Progressive Field,CIN leads 1-0,Cincinnati Reds,Cleveland Guardians,Wade Miley,Luis Ortiz,Emilio Pagán
777574,2025-06-09T22:40:00Z,6/9/2025,R,Final,Miami Marlins,Pittsburgh Pirates,146,134,N,1,Mike Burrows,Eury Pérez,3,10,9,Top,31,PNC Park,PIT leads 1-0,Pittsburgh Pirates,Miami Marlins,Caleb Ferguson,Eury Pérez,
777578,2025-06-09T22:45:00Z,6/9/2025,R,Final,Chicago Cubs,Philadelphia Phillies,112,143,N,1,Zack Wheeler,Matthew Boyd,3,4,11,Bottom,2681,Citizens Bank Park,PHI leads 1-0,Philadelphia Phillies,Chicago Cubs,Carlos Hernández,Daniel Palencia,
777584,2025-06-09T23:10:00Z,6/9/2025,R,Final,Tampa Bay Rays,Boston Red Sox,139,111,N,1,Brayan Bello,Shane Baz,10,8,11,Bottom,3,Fenway Park,TB leads 1-0,Tampa Bay Rays,Boston Red Sox,Ian Seymour,Zack Kelly,
777575,2025-06-09T23:40:00Z,6/9/2025,R,Final,Atlanta Braves,Milwaukee Brewers,144,158,N,1,Aaron Civale,Chris Sale,7,1,9,Bottom,32,American Family Field,ATL leads 1-0,Atlanta Braves,Milwaukee Brewers,Chris Sale,Aaron Civale,
777581,2025-06-09T23:45:00Z,6/9/2025,R,Final,Toronto Blue Jays,St. Louis Cardinals,141,138,N,1,Andre Pallante,José Berríos,5,4,10,Bottom,2889,Busch Stadium,TOR leads 1-0,Toronto Blue Jays,St. Louis Cardinals,Yariel Rodríguez,Phil Maton,Jeff Hoffman
777576,2025-06-10T01:38:00Z,6/9/2025,R,Final,Athletics,Los Angeles Angels,133,108,N,1,Yusei Kikuchi,Grant Holman,4,7,9,Top,1,Angel Stadium,LAA leads 1-0,Los Angeles Angels,Athletics,Yusei Kikuchi,Jeffrey Springs,
777579,2025-06-10T01:40:00Z,6/9/2025,R,Final,Los Angeles Dodgers,San Diego Padres,119,135,N,1,Nick Pivetta,Dustin May,8,7,10,Bottom,2680,Petco Park,LAD leads 1-0,Los Angeles Dodgers,San Diego Padres,Kirby Yates,Wandy Peralta,Tanner Scott
777577,2025-06-10T01:40:00Z,6/9/2025,R,Final,Seattle Mariners,Arizona Diamondbacks,136,109,N,1,Merrill Kelly,Emerson Hancock,4,8,11,Bottom,15,Chase Field,AZ leads 1-0,Arizona Diamondbacks,Seattle Mariners,Jalen Beeks,Carlos Vargas,
777573,2025-06-10T22:35:00Z,6/10/2025,R,Final,Detroit Tigers,Baltimore Orioles,116,110,N,1,Cade Povich,Brant Hurter,5,3,9,Bottom,2,Oriole Park at Camden Yards,DET leads 1-0,Detroit Tigers,Baltimore Orioles,Chase Lee,Cade Povich,Will Vest
777569,2025-06-10T22:40:00Z,6/10/2025,R,Final,Cincinnati Reds,Cleveland Guardians,113,114,N,1,Slade Cecconi,Andrew Abbott,1,0,9,Bottom,5,Progressive Field,CIN wins 2-0,Cincinnati Reds,Cleveland Guardians,Andrew Abbott,Slade Cecconi,
777566,2025-06-10T22:40:00Z,6/10/2025,R,Final,Miami Marlins,Pittsburgh Pirates,146,134,N,1,Mitch Keller,Sandy Alcantara,3,2,9,Bottom,31,PNC Park,Series tied 1-1,Miami Marlins,Pittsburgh Pirates,Sandy Alcantara,Mitch Keller,Calvin Faucher
777571,2025-06-10T22:45:00Z,6/10/2025,R,Final,Chicago Cubs,Philadelphia Phillies,112,143,N,1,Mick Abel,Colin Rea,8,4,9,Bottom,2681,Citizens Bank Park,Series tied 1-1,Chicago Cubs,Philadelphia Phillies,Caleb Thielbar,Taijuan Walker,
777570,2025-06-10T23:10:00Z,6/10/2025,R,Final,Washington Nationals,New York Mets,120,121,N,1,Griffin Canning,MacKenzie Gore,4,5,10,Bottom,3289,Citi Field,NYM leads 1-0,New York Mets,Washington Nationals,Reed Garrett,Cole Henry,
777565,2025-06-10T23:10:00Z,6/10/2025,R,Final,Tampa Bay Rays,Boston Red Sox,139,111,N,1,Lucas Giolito,Ryan Pepiot,1,3,9,Top,3,Fenway Park,Series tied 1-1,Boston Red Sox,Tampa Bay Rays,Lucas Giolito,Ryan Pepiot,Greg Weissert
777557,2025-06-10T23:40:00Z,6/10/2025,R,Final,Texas Rangers,Minnesota Twins,140,142,N,1,Simeon Woods Richardson,Tyler Mahle,16,4,9,Bottom,3312,Target Field,TEX leads 1-0,Texas Rangers,Minnesota Twins,Tyler Mahle,Simeon Woods Richardson,
777572,2025-06-10T23:40:00Z,6/10/2025,R,Final,New York Yankees,Kansas City Royals,147,118,N,1,Noah Cameron,Max Fried,10,2,9,Bottom,7,Kauffman Stadium,NYY leads 1-0,New York Yankees,Kansas City Royals,Max Fried,Noah Cameron,
777568,2025-06-10T23:40:00Z,6/10/2025,R,Final,Atlanta Braves,Milwaukee Brewers,144,158,N,1,Quinn Priester,Grant Holmes,1,4,9,Top,32,American Family Field,Series tied 1-1,Milwaukee Brewers,Atlanta Braves,Quinn Priester,Grant Holmes,Trevor Megill
777558,2025-06-10T23:45:00Z,6/10/2025,R,Final,Toronto Blue Jays,St. Louis Cardinals,141,138,N,1,Miles Mikolas,Chris Bassitt,10,9,9,Bottom,2889,Busch Stadium,TOR wins 2-0,Toronto Blue Jays,St. Louis Cardinals,Chris Bassitt,Miles Mikolas,Jeff Hoffman
777567,2025-06-11T00:10:00Z,6/10/2025,R,Final,Chicago White Sox,Houston Astros,145,117,N,1,Lance McCullers Jr.,Shane Smith,4,2,9,Bottom,2392,Daikin Park,CWS leads 1-0,Chicago White Sox,Houston Astros,Shane Smith,Lance McCullers Jr.,Brandon Eisert
777563,2025-06-11T00:40:00Z,6/10/2025,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,Carson Palmquist,Kyle Harrison,6,5,9,Bottom,19,Coors Field,SF leads 1-0,San Francisco Giants,Colorado Rockies,Erik Miller,Zach Agnos,Camilo Doval
777564,2025-06-11T01:38:00Z,6/10/2025,R,Final,Athletics,Los Angeles Angels,133,108,N,1,José Soriano,Mitch Spence,1,2,10,Bottom,1,Angel Stadium,LAA wins 2-0,Los Angeles Angels,Athletics,Reid Detmers,Hogan Harris,
777560,2025-06-11T01:40:00Z,6/10/2025,R,Final,Los Angeles Dodgers,San Diego Padres,119,135,N,1,Dylan Cease,Lou Trivino,1,11,9,Top,2680,Petco Park,Series tied 1-1,San Diego Padres,Los Angeles Dodgers,Dylan Cease,Matt Sauer,
777559,2025-06-11T01:40:00Z,6/10/2025,R,Final,Seattle Mariners,Arizona Diamondbacks,136,109,N,1,Brandon Pfaadt,Logan Evans,3,10,9,Top,15,Chase Field,AZ wins 2-0,Arizona Diamondbacks,Seattle Mariners,Brandon Pfaadt,Logan Evans,Bryce Jarvis
777552,2025-06-11T16:35:00Z,6/11/2025,R,Final,Miami Marlins,Pittsburgh Pirates,146,134,N,1,Bailey Falter,Cal Quantrill,2,5,9,Top,31,PNC Park,PIT wins 2-1,Pittsburgh Pirates,Miami Marlins,Bailey Falter,Cal Quantrill,David Bednar
777553,2025-06-11T17:05:00Z,6/11/2025,R,Final,Chicago Cubs,Philadelphia Phillies,112,143,N,1,Jesús Luzardo,Ben Brown,2,7,9,Top,2681,Citizens Bank Park,PHI wins 2-1,Philadelphia Phillies,Chicago Cubs,Jesús Luzardo,Ben Brown,
777549,2025-06-11T17:10:00Z,6/11/2025,R,Final,Cincinnati Reds,Cleveland Guardians,113,114,N,1,Logan Allen,Nick Lodolo,2,11,9,Top,5,Progressive Field,CIN wins 2-1,Cleveland Guardians,Cincinnati Reds,Logan Allen,Nick Lodolo,
777554,2025-06-11T18:10:00Z,6/11/2025,R,Final,Atlanta Braves,Milwaukee Brewers,144,158,N,1,Chad Patrick,Spencer Schwellenbach,6,2,9,Bottom,32,American Family Field,ATL wins 2-1,Atlanta Braves,Milwaukee Brewers,Spencer Schwellenbach,Chad Patrick,
777545,2025-06-11T18:15:00Z,6/11/2025,R,Final,Toronto Blue Jays,St. Louis Cardinals,141,138,N,1,Matthew Liberatore,Eric Lauer,5,2,9,Bottom,2889,Busch Stadium,TOR wins 3-0,Toronto Blue Jays,St. Louis Cardinals,Spencer Turnbull,Matthew Liberatore,Yariel Rodríguez
777548,2025-06-11T19:40:00Z,6/11/2025,R,Final,Seattle Mariners,Arizona Diamondbacks,136,109,N,1,Eduardo Rodriguez,Bryan Woo,2,5,9,Top,15,Chase Field,AZ wins 3-0,Arizona Diamondbacks,Seattle Mariners,Eduardo Rodriguez,Bryan Woo,Shelby Miller
777542,2025-06-11T20:07:00Z,6/11/2025,R,Final,Athletics,Los Angeles Angels,133,108,N,1,Kyle Hendricks,JP Sears,5,6,9,Top,1,Angel Stadium,LAA wins 3-0,Los Angeles Angels,Athletics,Kyle Hendricks,Grant Holman,Reid Detmers
777543,2025-06-11T20:10:00Z,6/11/2025,R,Final,Los Angeles Dodgers,San Diego Padres,119,135,N,1,Randy Vásquez,Ben Casparius,5,2,9,Bottom,2680,Petco Park,LAD wins 2-1,Los Angeles Dodgers,San Diego Padres,Lou Trivino,Adrian Morejon,Alex Vesia
777562,2025-06-11T22:35:00Z,6/11/2025,R,Final,Detroit Tigers,Baltimore Orioles,116,110,N,1,Zach Eflin,Casey Mize,1,10,9,Top,2,Oriole Park at Camden Yards,Series tied 1-1,Baltimore Orioles,Detroit Tigers,Zach Eflin,Casey Mize,
777555,2025-06-11T23:10:00Z,6/11/2025,R,Final,Washington Nationals,New York Mets,120,121,N,1,David Peterson,Jake Irvin,0,5,9,Top,3289,Citi Field,NYM wins 2-0,New York Mets,Washington Nationals,David Peterson,Jake Irvin,
777561,2025-06-11T23:10:00Z,6/11/2025,R,Final,Tampa Bay Rays,Boston Red Sox,139,111,N,1,Walker Buehler,Zack Littell,3,4,9,Top,3,Fenway Park,BOS wins 2-1,Boston Red Sox,Tampa Bay Rays,Walker Buehler,Zack Littell,Aroldis Chapman
777556,2025-06-11T23:40:00Z,6/11/2025,R,Final,Texas Rangers,Minnesota Twins,140,142,N,1,David Festa,Jack Leiter,2,6,9,Top,3312,Target Field,Series tied 1-1,Minnesota Twins,Texas Rangers,David Festa,Jack Leiter,
777551,2025-06-11T23:40:00Z,6/11/2025,R,Final,New York Yankees,Kansas City Royals,147,118,N,1,Kris Bubic,Clarke Schmidt,6,3,9,Bottom,7,Kauffman Stadium,NYY wins 2-0,New York Yankees,Kansas City Royals,Clarke Schmidt,Kris Bubic,Devin Williams
777550,2025-06-12T00:10:00Z,6/11/2025,R,Final,Chicago White Sox,Houston Astros,145,117,N,1,Ryan Gusto,Sean Burke,2,10,9,Top,2392,Daikin Park,Series tied 1-1,Houston Astros,Chicago White Sox,Ryan Gusto,Sean Burke,
777547,2025-06-12T00:40:00Z,6/11/2025,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,Kyle Freeland,Robbie Ray,10,7,9,Bottom,19,Coors Field,SF wins 2-0,San Francisco Giants,Colorado Rockies,Tristan Beck,Tyler Kinley,
777544,2025-06-12T17:10:00Z,6/12/2025,R,Final,Washington Nationals,New York Mets,120,121,N,1,Kodai Senga,Michael Soroka,3,4,9,Top,3289,Citi Field,NYM wins 3-0,New York Mets,Washington Nationals,Kodai Senga,Michael Soroka,Edwin Díaz
777533,2025-06-12T17:10:00Z,6/12/2025,R,Final,Texas Rangers,Minnesota Twins,140,142,N,1,Bailey Ober,Patrick Corbin,16,3,9,Bottom,3312,Target Field,TEX wins 2-1,Texas Rangers,Minnesota Twins,Patrick Corbin,Bailey Ober,
777534,2025-06-12T19:10:00Z,6/12/2025,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,Antonio Senzatela,Hayden Birdsong,7,8,9,Bottom,19,Coors Field,SF wins 2-1,Colorado Rockies,San Francisco Giants,Seth Halvorsen,Randy Rodríguez,
777540,2025-06-12T22:35:00Z,6/12/2025,R,Final,Detroit Tigers,Baltimore Orioles,116,110,N,1,Keegan Akin,Tarik Skubal,4,1,9,Bottom,2,Oriole Park at Camden Yards,DET wins 2-1,Detroit Tigers,Baltimore Orioles,Tarik Skubal,Dean Kremer,Will Vest
777536,2025-06-12T23:40:00Z,6/12/2025,R,Final,New York Yankees,Kansas City Royals,147,118,N,1,Seth Lugo,Will Warren,1,0,9,Bottom,7,Kauffman Stadium,NYY wins 3-0,New York Yankees,Kansas City Royals,Mark Leiter Jr.,Lucas Erceg,Devin Williams
777532,2025-06-12T23:40:00Z,6/12/2025,R,Final,St. Louis Cardinals,Milwaukee Brewers,138,158,N,1,Jacob Misiorowski,Sonny Gray,0,6,9,Top,32,American Family Field,MIL leads 1-0,Milwaukee Brewers,St. Louis Cardinals,Jacob Misiorowski,Sonny Gray,Aaron Ashby
777541,2025-06-13T00:05:00Z,6/12/2025,R,Final,Pittsburgh Pirates,Chicago Cubs,134,112,N,1,Jameson Taillon,Andrew Heaney,2,3,9,Top,17,Wrigley Field,CHC leads 1-0,Chicago Cubs,Pittsburgh Pirates,Jameson Taillon,Andrew Heaney,Ryan Pressly
777546,2025-06-13T00:10:00Z,6/12/2025,R,Final,Chicago White Sox,Houston Astros,145,117,N,1,Framber Valdez,Davis Martin,3,4,9,Top,2392,Daikin Park,HOU wins 2-1,Houston Astros,Chicago White Sox,Framber Valdez,Davis Martin,Josh Hader
777526,2025-06-13T18:20:00Z,6/13/2025,R,Final,Pittsburgh Pirates,Chicago Cubs,134,112,N,1,Cade Horton,Paul Skenes,2,1,10,Bottom,17,Wrigley Field,Series tied 1-1,Pittsburgh Pirates,Chicago Cubs,Dennis Santana,Drew Pomeranz,David Bednar
777531,2025-06-13T22:45:00Z,6/13/2025,R,Final,Toronto Blue Jays,Philadelphia Phillies,141,143,N,1,Ranger Suárez,Kevin Gausman,0,8,9,Top,2681,Citizens Bank Park,PHI leads 1-0,Philadelphia Phillies,Toronto Blue Jays,Ranger Suárez,Kevin Gausman,
777530,2025-06-13T22:45:00Z,6/13/2025,R,Final,Miami Marlins,Washington Nationals,146,120,N,1,Mitchell Parker,Edward Cabrera,11,9,9,Bottom,3309,Nationals Park,MIA leads 1-0,Miami Marlins,Washington Nationals,Tyler Phillips,Mitchell Parker,Calvin Faucher
777539,2025-06-13T23:08:00Z,6/13/2025,R,Final,Los Angeles Angels,Baltimore Orioles,108,110,N,1,Charlie Morton,Jack Kochanowicz,0,2,9,Top,2,Oriole Park at Camden Yards,BAL leads 1-0,Baltimore Orioles,Los Angeles Angels,Charlie Morton,Jack Kochanowicz,Félix Bautista
777538,2025-06-13T23:10:00Z,6/13/2025,R,Final,Cincinnati Reds,Detroit Tigers,113,116,N,1,Brant Hurter,Nick Martinez,5,11,9,Top,2394,Comerica Park,DET leads 1-0,Detroit Tigers,Cincinnati Reds,Keider Montero,Nick Martinez,
777528,2025-06-13T23:10:00Z,6/13/2025,R,Final,Tampa Bay Rays,New York Mets,139,121,N,1,Clay Holmes,Taj Bradley,7,5,9,Bottom,3289,Citi Field,TB leads 1-0,Tampa Bay Rays,New York Mets,Eric Orze,Max Kranick,Pete Fairbanks
777537,2025-06-13T23:10:00Z,6/13/2025,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Garrett Crochet,Ryan Yarbrough,1,2,10,Bottom,3,Fenway Park,BOS leads 1-0,Boston Red Sox,New York Yankees,Garrett Whitlock,Tim Hill,
777535,2025-06-13T23:15:00Z,6/13/2025,R,Final,Colorado Rockies,Atlanta Braves,115,144,N,1,Bryce Elder,Germán Márquez,4,12,9,Top,4705,Truist Park,ATL leads 1-0,Atlanta Braves,Colorado Rockies,Enyel De Los Santos,Victor Vodnik,
777524,2025-06-14T00:05:00Z,6/13/2025,R,Final,Chicago White Sox,Texas Rangers,145,140,N,1,Shawn Armstrong,Adrian Houser,1,3,9,Top,5325,Globe Life Field,TEX leads 1-0,Texas Rangers,Chicago White Sox,Jacob Webb,Adrian Houser,Robert Garcia
777529,2025-06-14T00:10:00Z,6/13/2025,R,Final,Athletics,Kansas City Royals,133,118,N,1,Michael Wacha,Luis Severino,6,4,9,Bottom,7,Kauffman Stadium,ATH leads 1-0,Athletics,Kansas City Royals,Luis Severino,Michael Wacha,
777527,2025-06-14T00:10:00Z,6/13/2025,R,Final,Minnesota Twins,Houston Astros,142,117,N,1,Colton Gordon,Chris Paddack,3,10,9,Top,2392,Daikin Park,HOU leads 1-0,Houston Astros,Minnesota Twins,Colton Gordon,Chris Paddack,
777525,2025-06-14T00:10:00Z,6/13/2025,R,Final,St. Louis Cardinals,Milwaukee Brewers,138,158,N,1,Freddy Peralta,Erick Fedde,2,3,9,Top,32,American Family Field,MIL leads 2-0,Milwaukee Brewers,St. Louis Cardinals,Freddy Peralta,Erick Fedde,Trevor Megill
777521,2025-06-14T01:40:00Z,6/13/2025,R,Final,San Diego Padres,Arizona Diamondbacks,135,109,N,1,Ryne Nelson,Stephen Kolek,1,5,9,Top,15,Chase Field,AZ leads 1-0,Arizona Diamondbacks,San Diego Padres,Ryne Nelson,Stephen Kolek,
777520,2025-06-14T02:10:00Z,6/13/2025,R,Final,Cleveland Guardians,Seattle Mariners,114,136,N,1,Luis Castillo,Gavin Williams,2,7,9,Top,680,T-Mobile Park,SEA leads 1-0,Seattle Mariners,Cleveland Guardians,Carlos Vargas,Tim Herrin,
777522,2025-06-14T02:10:00Z,6/13/2025,R,Final,San Francisco Giants,Los Angeles Dodgers,137,119,N,1,Yoshinobu Yamamoto,Logan Webb,6,2,9,Bottom,22,Dodger Stadium,SF leads 1-0,San Francisco Giants,Los Angeles Dodgers,Logan Webb,Yoshinobu Yamamoto,
777514,2025-06-14T17:05:00Z,6/14/2025,R,Final,Miami Marlins,Washington Nationals,146,120,N,1,Trevor Williams,Cade Gibson,4,3,9,Bottom,3309,Nationals Park,MIA wins 2-0,Miami Marlins,Washington Nationals,Janson Junk,Trevor Williams,Calvin Faucher
777517,2025-06-14T17:10:00Z,6/14/2025,R,Final,Cincinnati Reds,Detroit Tigers,113,116,N,1,Jack Flaherty,Brady Singer,11,1,9,Bottom,2394,Comerica Park,Series tied 1-1,Cincinnati Reds,Detroit Tigers,Brady Singer,Jack Flaherty,
777513,2025-06-14T18:20:00Z,6/14/2025,R,Final,Pittsburgh Pirates,Chicago Cubs,134,112,N,1,Matthew Boyd,Mike Burrows,1,2,9,Top,17,Wrigley Field,CHC leads 2-1,Chicago Cubs,Pittsburgh Pirates,Matthew Boyd,Ryan Borucki,Daniel Palencia
777519,2025-06-14T20:05:00Z,6/14/2025,R,Final,Los Angeles Angels,Baltimore Orioles,108,110,N,1,Tomoyuki Sugano,Tyler Anderson,5,6,9,Top,2,Oriole Park at Camden Yards,BAL wins 2-0,Baltimore Orioles,Los Angeles Angels,Keegan Akin,Tyler Anderson,Félix Bautista
777509,2025-06-14T20:05:00Z,6/14/2025,R,Final,Toronto Blue Jays,Philadelphia Phillies,141,143,N,1,Cristopher Sánchez,Bowden Francis,2,3,9,Top,2681,Citizens Bank Park,PHI wins 2-0,Philadelphia Phillies,Toronto Blue Jays,Orion Kerkering,Chad Green,Matt Strahm
777508,2025-06-14T20:05:00Z,6/14/2025,R,Final,Chicago White Sox,Texas Rangers,145,140,N,1,Jacob deGrom,Mike Vasil,4,5,11,Bottom,5325,Globe Life Field,TEX wins 2-0,Texas Rangers,Chicago White Sox,Jacob Latz,Tyler Alexander,
777511,2025-06-14T20:10:00Z,6/14/2025,R,Final,Athletics,Kansas City Royals,133,118,N,1,Michael Lorenzen,Jacob Lopez,4,0,9,Bottom,7,Kauffman Stadium,ATH wins 2-0,Athletics,Kansas City Royals,Jacob Lopez,Michael Lorenzen,
777518,2025-06-14T20:10:00Z,6/14/2025,R,Final,Tampa Bay Rays,New York Mets,139,121,N,1,Tylor Megill,Drew Rasmussen,8,4,9,Bottom,3289,Citi Field,TB wins 2-0,Tampa Bay Rays,New York Mets,Drew Rasmussen,Tylor Megill,
777510,2025-06-14T20:10:00Z,6/14/2025,R,Final,Minnesota Twins,Houston Astros,142,117,N,1,Hunter Brown,Joe Ryan,2,3,9,Bottom,2392,Daikin Park,HOU wins 2-0,Houston Astros,Minnesota Twins,Josh Hader,Jhoan Duran,
777523,2025-06-14T20:10:00Z,6/14/2025,R,Final,Colorado Rockies,Atlanta Braves,115,144,N,1,Spencer Strider,Chase Dollander,1,4,9,Top,4705,Truist Park,ATL wins 2-0,Atlanta Braves,Colorado Rockies,Spencer Strider,Chase Dollander,
777512,2025-06-14T20:10:00Z,6/14/2025,R,Final,St. Louis Cardinals,Milwaukee Brewers,138,158,N,1,Jose Quintana,Andre Pallante,8,5,9,Bottom,32,American Family Field,MIL leads 2-1,St. Louis Cardinals,Milwaukee Brewers,Kyle Leahy,Jose Quintana,
777515,2025-06-14T23:15:00Z,6/14/2025,R,Final,San Diego Padres,Arizona Diamondbacks,135,109,N,1,Zac Gallen,Ryan Bergert,7,8,9,Bottom,15,Chase Field,AZ wins 2-0,Arizona Diamondbacks,San Diego Padres,Kevin Ginkel,Robert Suarez,
777516,2025-06-14T23:15:00Z,6/14/2025,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Hunter Dobbins,Carlos Rodón,3,4,9,Top,3,Fenway Park,BOS wins 2-0,Boston Red Sox,New York Yankees,Hunter Dobbins,Carlos Rodón,Greg Weissert
777507,2025-06-15T01:40:00Z,6/14/2025,R,Final,Cleveland Guardians,Seattle Mariners,114,136,N,1,George Kirby,Tanner Bibee,3,4,9,Bottom,680,T-Mobile Park,SEA wins 2-0,Seattle Mariners,Cleveland Guardians,Jackson Kowar,Emmanuel Clase,
777506,2025-06-15T02:10:00Z,6/14/2025,R,Final,San Francisco Giants,Los Angeles Dodgers,137,119,N,1,Clayton Kershaw,Landen Roupp,5,11,9,Top,22,Dodger Stadium,Series tied 1-1,Los Angeles Dodgers,San Francisco Giants,Clayton Kershaw,Landen Roupp,
777505,2025-06-15T16:05:00Z,6/15/2025,R,Final,Cincinnati Reds,Detroit Tigers,113,116,N,1,Tyler Holton,Wade Miley,8,4,9,Bottom,2394,Comerica Park,CIN wins 2-1,Cincinnati Reds,Detroit Tigers,Graham Ashcraft,Will Vest,
777501,2025-06-15T17:35:00Z,6/15/2025,R,Final,Los Angeles Angels,Baltimore Orioles,108,110,N,1,Scott Blewett,Yusei Kikuchi,2,11,9,Top,2,Oriole Park at Camden Yards,BAL wins 3-0,Baltimore Orioles,Los Angeles Angels,Cade Povich,Yusei Kikuchi,
777499,2025-06-15T17:35:00Z,6/15/2025,R,Final,Toronto Blue Jays,Philadelphia Phillies,141,143,N,1,Zack Wheeler,José Berríos,4,11,9,Top,2681,Citizens Bank Park,PHI wins 3-0,Philadelphia Phillies,Toronto Blue Jays,Zack Wheeler,José Berríos,
777504,2025-06-15T17:35:00Z,6/15/2025,R,Final,Colorado Rockies,Atlanta Braves,115,144,N,1,Grant Holmes,Austin Gomber,10,1,9,Bottom,4705,Truist Park,ATL wins 2-1,Colorado Rockies,Atlanta Braves,Jake Bird,Grant Holmes,
777503,2025-06-15T17:35:00Z,6/15/2025,R,Final,Miami Marlins,Washington Nationals,146,120,N,1,MacKenzie Gore,Eury Pérez,3,1,9,Bottom,3309,Nationals Park,MIA wins 3-0,Miami Marlins,Washington Nationals,Lake Bachar,MacKenzie Gore,Freddy Tarnok
777500,2025-06-15T17:35:00Z,6/15/2025,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Brayan Bello,Max Fried,0,2,9,Top,3,Fenway Park,BOS wins 3-0,Boston Red Sox,New York Yankees,Brayan Bello,Max Fried,Garrett Whitlock
777502,2025-06-15T17:40:00Z,6/15/2025,R,Final,Tampa Bay Rays,New York Mets,139,121,N,1,Griffin Canning,Shane Baz,9,0,9,Bottom,3289,Citi Field,TB wins 3-0,Tampa Bay Rays,New York Mets,Shane Baz,Griffin Canning,
777496,2025-06-15T18:10:00Z,6/15/2025,R,Final,Athletics,Kansas City Royals,133,118,N,1,Noah Cameron,Jeffrey Springs,3,2,9,Bottom,7,Kauffman Stadium,ATH wins 3-0,Athletics,Kansas City Royals,Tyler Ferguson,Carlos Estévez,Mason Miller
